"id","isin","nav_date","nav","aum","sharesos"
19240,"IE00BLCH4S17","2022-06-01","6.0948","3169305.62",520000
19362,"IE00BKPTXQ89","2022-06-02","13.3721","43459395.62",3250000
19363,"IE00BMYMHS24","2022-06-02","6.9809","5445064.19",780000
19364,"IE00BJQTJ848","2022-06-02","6.9221","9967761.06",1440000
19365,"IE00BG5J1M21","2022-06-02","7.1066","23835451.68",3354000
19366,"IE00BL643144","2022-06-02","8.3034","26985994.25",3250000
19367,"IE00BNC1F287","2022-06-02","7.6817","52926976.0",6890000
19368,"IE00BN7JGL35","2022-06-02","2.4011","3745736.12",1560000
19369,"IE00BMGRZP89","2022-06-02","6.6674","3467027.59",520000
19370,"IE00BLCH4S17","2022-06-02","6.3624","3308434.28",520000
19210,"DE000A27Z304","2022-06-01","28.842164438878875","479373501.42954147",16620580
19211,"DE000A3GMKD7","2022-06-01","17.788393832170083","60054827.18818679",3376068
19212,"DE000A3GN5J9","2022-06-01","6.214926351698982","4316949.99315363",694610
19213,"DE000A3GTBU5","2022-06-01","1.8652237776909422","287244.4617644051",154000
19214,"DE000A3GVK06","2022-06-01","3.406514283912834","244792.11644197625",71860
19215,"DE000A3GVK14","2022-06-01","1.9475037045499994","155605.54599354495",79900
19216,"DE000A3GVKX6","2022-06-01","2.3604835353362374","131006.8362111612",55500
19217,"DE000A3GVKY4","2022-06-01","2.744716827913027","284901.6067373722",103800
19218,"DE000A3GVKZ1","2022-06-01","4.061809939651718","289607.04869716754",71300
19219,"DE000A3GWNR0","2022-06-01","5.228788081617247","62290.552416306266",11913
19220,"DE000A3GWNQ2","2022-06-01","3.7742765793588933","38342.875769706996",10159
19221,"DE000A3GWNN9","2022-06-01","4.786106059885377","30655.00931356584",6405
19222,"DE000A3GWNP4","2022-06-01","3.0055082106897846","44914.314700548144",14944
19223,"DE000A3GYNB0","2022-06-01","5.976239869245311","244428.21065213322",40900
19181,"XS2353177293","2022-05-31","83.215","154361700.0",1854974
19241,"IE00BLH3CQ86","2022-06-01","5.6735","3687773.56",650000
19242,"IE00BNTVVW33","2022-06-01","4.4298","2303498.87",520000
19243,"IE00BLH3CV30","2022-06-01","5.8021","15085522.75",2600000
19244,"IE00BNTVVR89","2022-06-01","6.9735","5439323.89",780000
19245,"IE00BMFNWJ02","2022-06-01","5.158","670536.77",130000
19246,"IE00BMFNW783","2022-06-01","6.1373","34307378.96",5590000
19247,"IE00BMFNWC33","2022-06-01","7.0016","10012319.52",1430000
19248,"IE00BN76Y761","2022-06-01","6.0034","14828503.98",2470000
19249,"IE00BMQ8YQ50","2022-06-01","4.3312","2252211.44",520000
19250,"IE00BMQ8YK98","2022-06-01","2.0419","2654426.4",1300000
19251,"IE000WF4FCJ3","2022-06-01","4.8153","625992.26",130000
19371,"IE00BLH3CQ86","2022-06-02","5.8641","3811660.65",650000
19372,"IE00BNTVVW33","2022-06-02","4.5489","2365402.1",520000
19373,"IE00BLH3CV30","2022-06-02","5.918","15386829.03",2600000
19374,"IE00BNTVVR89","2022-06-02","7.3014","5695085.25",780000
19375,"IE00BMFNWJ02","2022-06-02","5.3128","690662.21",130000
19340,"DE000A27Z304","2022-06-02","29.107056091198015","478245813.67091626",16430580
19341,"DE000A3GMKD7","2022-06-02","17.885938717562638","60384145.35432426",3376068
19342,"DE000A3GN5J9","2022-06-02","6.242292932120722","4335959.0935803745",694610
19343,"DE000A3GTBU5","2022-06-02","1.8409826657420847","283511.330524281",154000
19344,"DE000A3GVK06","2022-06-02","3.4063304991808856","244778.90967113845",71860
19345,"DE000A3GVK14","2022-06-02","1.9473986348463437","155597.15092422286",79900
19346,"DE000A3GVKX6","2022-06-02","2.360356184972301","130999.76826596272",55500
19347,"DE000A3GVKY4","2022-06-02","2.7445687477922784","284886.2360208385",103800
19348,"DE000A3GVKZ1","2022-06-02","4.061590801086967","289591.4241175008",71300
19349,"DE000A3GWNR0","2022-06-02","5.228505983455929","62287.191780910485",11913
19350,"DE000A3GWNQ2","2022-06-02","3.774072953496318","38340.8071345691",10159
19351,"DE000A3GWNN9","2022-06-02","4.785847844846196","30653.355446239886",6405
19352,"DE000A3GWNP4","2022-06-02","3.005346060622345","44911.89152994032",14944
19353,"DE000A3GYNB0","2022-06-02","5.960962696977259","243803.3743063699",40900
19354,"IE000RI14ZD9","2022-06-02","6.6289","1657216.65",250000
19356,"IE000HMSHYJ6","2022-06-02","6.8098","885276.25",130000
19357,"IE000TVPSRI1","2022-06-02","8.642","2246799.03",260000
19358,"IE0005YK6564","2022-06-02","7.298","5692159.74",780000
19359,"IE00BFYN8Y92","2022-06-02","8.9375","223035872.92",24955000
19360,"IE00BDDRF924","2022-06-02","9.7415","18703751.19",1920000
19361,"IE00BDDRF700","2022-06-02","11.0179","86380304.72",7840000
19376,"IE00BMFNW783","2022-06-02","6.2226","34784105.12",5590000
19377,"IE00BMFNWC33","2022-06-02","7.26","10381746.43",1430000
19378,"IE00BN76Y761","2022-06-02","6.0852","15030480.55",2470000
19379,"IE00BMQ8YQ50","2022-06-02","4.6222","2403556.03",520000
19380,"IE00BMQ8YK98","2022-06-02","2.136","2776814.28",1300000
19381,"IE000WF4FCJ3","2022-06-02","4.9221","639868.65",130000
19550,"IE000RI14ZD9","2022-06-03","6.6014","1650339.07",250000
19552,"IE000HMSHYJ6","2022-06-03","6.7807","881491.12",130000
19553,"IE000TVPSRI1","2022-06-03","8.339","2168078.65",260000
19554,"IE0005YK6564","2022-06-03","7.234","5642737.06",780000
19555,"IE00BFYN8Y92","2022-06-03","8.8266","220267139.11",24955000
19556,"IE00BDDRF924","2022-06-03","9.5808","18395116.46",1920000
19557,"IE00BDDRF700","2022-06-03","10.8215","84840170.9",7840000
19558,"IE00BKPTXQ89","2022-06-03","13.3204","43291380.13",3250000
19559,"IE00BMYMHS24","2022-06-03","6.9078","5388100.08",780000
19560,"IE00BJQTJ848","2022-06-03","6.9031","9940495.66",1440000
19561,"IE00BG5J1M21","2022-06-03","7.0171","23535374.03",3354000
19562,"IE00BL643144","2022-06-03","8.1568","26509669.01",3250000
19563,"IE00BNC1F287","2022-06-03","7.6224","52518109.48",6890000
19564,"IE00BN7JGL35","2022-06-03","2.3016","3590435.48",1560000
19565,"IE00BMGRZP89","2022-06-03","6.6185","3441598.05",520000
19566,"IE00BLCH4S17","2022-06-03","6.2824","3266852.89",520000
19567,"IE00BLH3CQ86","2022-06-03","5.8663","3813086.5",650000
19568,"IE00BNTVVW33","2022-06-03","4.469","2323878.95",520000
19569,"IE00BLH3CV30","2022-06-03","5.8601","15236246.51",2600000
19570,"IE00BNTVVR89","2022-06-03","7.1365","5566493.91",780000
19571,"IE00BMFNWJ02","2022-06-03","5.2619","684047.89",130000
19572,"IE00BMFNW783","2022-06-03","6.1385","34314456.53",5590000
19573,"IE00BMFNWC33","2022-06-03","7.2389","10351638.32",1430000
19574,"IE00BN76Y761","2022-06-03","5.9352","14660043.72",2470000
19575,"IE00BMQ8YQ50","2022-06-03","4.4599","2319164.19",520000
19576,"IE00BMQ8YK98","2022-06-03","2.037","2648142.76",1300000
19577,"IE000WF4FCJ3","2022-06-03","4.8917","635916.7",130000
19578,"DE000A27Z304","2022-06-03","28.40455399544963","470395888.8059632",16560580
19579,"DE000A3GMKD7","2022-06-03","17.211344689263036","60172031.40510245",3496068
19580,"DE000A3GN5J9","2022-06-03","6.050423378603356","4202684.5830116775",694610
19581,"DE000A3GTBU5","2022-06-03","1.7934917304507247","276197.7264894116",154000
19582,"DE000A3GVK06","2022-06-03","3.550853921829163","255164.36282264366",71860
19583,"DE000A3GVK14","2022-06-03","1.8864406467234434","150726.60767320314",79900
19584,"DE000A3GVKX6","2022-06-03","2.309573072241048","128181.30550937817",55500
19585,"DE000A3GVKY4","2022-06-03","2.7686760439927927","287388.5733664519",103800
19586,"DE000A3GVKZ1","2022-06-03","3.782583440779776","269698.19932759803",71300
19587,"DE000A3GWNR0","2022-06-03","5.039592692479008","60036.667745502426",11913
19588,"DE000A3GWNQ2","2022-06-03","3.648106368880447","37061.11260145646",10159
19589,"DE000A3GWNN9","2022-06-03","4.555496660341257","29177.956109485753",6405
19590,"DE000A3GWNP4","2022-06-03","2.9025229739188023","43375.30332224258",14944
19591,"DE000A3GYNB0","2022-06-03","5.778203010518084","236328.50313018964",40900
36058,"DE000A3GVK14","2022-10-25","1.366453386629484","109179.62559169576",79900
36059,"DE000A3GVKX6","2022-10-25","1.599320227248115","104755.47488475154",65500
36060,"DE000A3GVKY4","2022-10-25","2.0212573255805917","290656.80341848906",143800
36061,"DE000A3GVKZ1","2022-10-25","3.071425707142879","458563.85807643185",149300
36062,"DE000A3GWNR0","2022-10-25","6.50538850056568","77498.69320723895",11913
36063,"DE000A3GWNQ2","2022-10-25","4.76288076508793","48386.10569252828",10159
36064,"DE000A3GWNN9","2022-10-25","3.2902205351496225","37524.96520338144",11405
36065,"DE000A3GWNP4","2022-10-25","4.5486654839613925","77072.58796024183",16944
36066,"DE000A3GYNB0","2022-10-25","6.871576110178145","349763.22400806757",50900
52212,"IE00BNTVVR89","2023-05-25","7.0445","17399794.8",2470000
52213,"IE00BMFNW783","2023-05-25","6.0479","28304002.87",4680000
52214,"IE00BMFNWC33","2023-05-25","6.5309","11037165.62",1690000
52215,"IE00BN76Y761","2023-05-25","5.4919","6425500.12",1170000
52216,"IE00BMQ8YK98","2023-05-25","1.7159","2453693.02",1430000
52217,"IE000WF4FCJ3","2023-05-25","4.0402","1050459.84",260000
19662,"DE000A27Z304","2022-06-06","30.10179330714958","499707227.93880117",16600580
8379,"XS2353177293","2021-10-29","58.7","7044000.0",120000
8380,"XS2353177293","2021-11-01","56.92","6830400.0",120000
8381,"XS2353177293","2021-11-02","59.43","7131600.0",120000
19663,"DE000A3GMKD7","2022-06-06","18.19452197361573","63609286.04725479",3496068
19664,"DE000A3GN5J9","2022-06-06","6.233789834752115","4330052.757117167",694610
19665,"DE000A3GTBU5","2022-06-06","1.8028555731398792","277639.7582635414",154000
19666,"DE000A3GVK06","2022-06-06","3.5511041158559644","255182.3417654096",71860
19667,"DE000A3GVK14","2022-06-06","2.013232694383896","160857.2922812733",79900
19668,"DE000A3GVKX6","2022-06-06","2.342590383438248","130013.76628082279",55500
19669,"DE000A3GVKY4","2022-06-06","2.965374032095916","307805.82453155605",103800
19670,"DE000A3GVKZ1","2022-06-06","4.122613285572484","293942.3272613181",71300
19671,"DE000A3GWNR0","2022-06-06","5.234331068598741","62356.586020216804",11913
19672,"DE000A3GWNQ2","2022-06-06","3.7049173025566184","37638.25487667268",10159
52219,"XS2353177293","2023-05-25","79.8237","115679500.0",1449188
52220,"DE000A27Z304","2023-05-25","24.818287935221083","450440137.3374934",18149525
52221,"DE000A3GMKD7","2023-05-25","17.39122984819375","61197476.97591354",3518870
52222,"DE000A3GN5J9","2023-05-25","8.160399957484046","4803293.018974684",588610
52223,"DE000A3GVKX6","2023-05-25","1.2792560689447232","166942.91699728637",130500
52224,"DE000A3GVKY4","2023-05-25","1.740000618721544","424212.15084431245",243800
52225,"DE000A3GVKZ1","2023-05-25","1.8793003761562617","1079282.206026541",574300
52226,"DE000A3GWNP4","2023-05-25","4.323327149574658","311037.4484489992",71944
52227,"DE000A3GYNB0","2023-05-25","6.607712024470782","488309.9186083908",73900
134618,"IE00BL643144","2025-09-16","10.8588","21174642.09",1950000
101442,"IE00075IVKF9","2025-04-14","4.5577","14812686.14",3250000
101443,"IE00BNC1F287","2025-04-14","5.3987","16638419.19",3081942
101444,"IE00BJQTJ848","2025-04-14","6.4273","11542144.29",1795809
134622,"IE000I7E6HL0","2025-09-16","9.8670","147512676.6790704834708",14950000
19944,"IE000RI14ZD9","2022-06-07","6.5576","1639408.71",250000
19946,"IE000HMSHYJ6","2022-06-07","6.9449","902841.37",130000
19947,"IE000TVPSRI1","2022-06-07","8.403","2184802.63",260000
19634,"IE000RI14ZD9","2022-06-06","6.5595","1639864.84",250000
98680,"DE000A3G3ZL3","2025-02-20","133.23259407722452","14076822.959823234",105656
19636,"IE000HMSHYJ6","2022-06-06","6.8546","891095.06",130000
19637,"IE000TVPSRI1","2022-06-06","8.473","2203088.36",260000
19638,"IE0005YK6564","2022-06-06","7.281","5679222.88",780000
19639,"IE00BFYN8Y92","2022-06-06","9.1232","227669682.29",24955000
19640,"IE00BDDRF924","2022-06-06","9.5994","18430893.83",1920000
19641,"IE00BDDRF700","2022-06-06","10.9143","85567887.01",7840000
19642,"IE00BKPTXQ89","2022-06-06","13.3513","43391777.43",3250000
19643,"IE00BMYMHS24","2022-06-06","6.9116","5391009.07",780000
19644,"IE00BJQTJ848","2022-06-06","6.8437","9854912.2",1440000
19645,"IE00BG5J1M21","2022-06-06","6.9209","23212826.59",3354000
19646,"IE00BL643144","2022-06-06","8.179","26581770.52",3250000
19647,"IE00BNC1F287","2022-06-06","7.7462","53371402.16",6890000
19648,"IE00BN7JGL35","2022-06-06","2.3236","3624861.13",1560000
19649,"IE00BMGRZP89","2022-06-06","6.6395","3452551.1",520000
19650,"IE00BLCH4S17","2022-06-06","6.4203","3338545.26",520000
19651,"IE00BLH3CQ86","2022-06-06","6.0179","3911651.4",650000
19652,"IE00BNTVVW33","2022-06-06","4.5164","2348542.21",520000
19653,"IE00BLH3CV30","2022-06-06","5.8453","15197870.27",2600000
19654,"IE00BNTVVR89","2022-06-06","7.0424","5493110.43",780000
19655,"IE00BMFNWJ02","2022-06-06","5.363","697192.31",130000
19656,"IE00BMFNW783","2022-06-06","6.2256","34801339.74",5590000
19657,"IE00BMFNWC33","2022-06-06","7.609","10880895.2",1430000
19658,"IE00BN76Y761","2022-06-06","6.0083","14840384.58",2470000
19659,"IE00BMQ8YQ50","2022-06-06","4.4589","2318649.51",520000
19660,"IE00BMQ8YK98","2022-06-06","2.0552","2671741.56",1300000
19661,"IE000WF4FCJ3","2022-06-06","4.8888","635548.34",130000
36137,"XS2115336336","2022-10-26","16.5516","654365321.19",39534868
19705,"XS2353177293","2022-06-06","80.6362","151594000.0",1879974
8370,"XS2353177293","2021-10-18","58.54","585400.0",10000
8371,"XS2353177293","2021-10-19","54.52","545200.0",10000
8372,"XS2353177293","2021-10-20","57.76","577600.0",10000
8373,"XS2353177293","2021-10-21","57.96","579600.0",10000
8374,"XS2353177293","2021-10-22","58.25","582500.0",10000
8375,"XS2353177293","2021-10-25","58.96","589600.0",10000
8376,"XS2353177293","2021-10-26","59.78","5380200.0",90000
8377,"XS2353177293","2021-10-27","59.88","5389200.0",90000
8378,"XS2353177293","2021-10-28","58.55","5269500.0",90000
19673,"DE000A3GWNN9","2022-06-06","5.078709019419721","32529.13126938331",6405
19674,"DE000A3GWNP4","2022-06-06","3.0813827958929205","46048.1845018238",14944
19675,"DE000A3GYNB0","2022-06-06","5.953695793792369","243506.15796610792",40900
19948,"IE0005YK6564","2022-06-07","7.621","5944663.45",780000
19949,"IE00BFYN8Y92","2022-06-07","9.2757","231474179.04",24955000
19950,"IE00BDDRF924","2022-06-07","9.69","18604795.39",1920000
19951,"IE00BDDRF700","2022-06-07","10.946","85816732.29",7840000
19952,"IE00BKPTXQ89","2022-06-07","13.5971","40655311.15",2990000
19953,"IE00BMYMHS24","2022-06-07","6.9445","5416705.98",780000
19954,"IE00BJQTJ848","2022-06-07","6.9908","10066814.07",1440000
19955,"IE00BG5J1M21","2022-06-07","7.0814","23750912.45",3354000
19956,"IE00BL643144","2022-06-07","8.2431","26790183.66",3250000
19957,"IE00BNC1F287","2022-06-07","7.7601","53467413.28",6890000
19958,"IE00BN7JGL35","2022-06-07","2.327","3630155.53",1560000
19959,"IE00BMGRZP89","2022-06-07","6.6463","3456098.51",520000
19960,"IE00BLCH4S17","2022-06-07","6.4158","3336216.2",520000
19961,"IE00BLH3CQ86","2022-06-07","6.0329","3921406.89",650000
19962,"IE00BNTVVW33","2022-06-07","4.5206","2350705.79",520000
19963,"IE00BLH3CV30","2022-06-07","5.8495","15208643.35",2600000
149710,"IE000OJ5TQP4","2025-12-12","18.5354","2873104191.0",155006001
149711,"IE000IQQEL77","2025-12-12","18.8998","41130813.65",2176254
149712,"IE000Y187J49","2025-12-12","19.7834","26707553.33",1350000
149713,"IE000NYVK0R8","2025-12-12","22.587","301762380.0",13360000
149714,"IE00068IJAK0","2025-12-12","23.1805","261940010.8",11300000
151799,"IE000Y187J49","2026-01-08","19.9246","26898214.45",1350000
52218,"XS2115336336","2023-05-25","19.334","869302442.25",44962369
19704,"XS2115336336","2022-06-06","18.4067","612918592.28",33298668
151800,"IE000OJ5TQP4","2026-01-08","20.0649","3089312745.0",153966001
151801,"IE000IQQEL77","2026-01-08","20.9401","48293195.75",2306254
151802,"IE000NYVK0R8","2026-01-08","23.006","311960726.5",13560000
151803,"IE00068IJAK0","2026-01-08","23.3852","322715394.2",13800000
19983,"DE000A3GWNR0","2022-06-07","5.25139793825749","62559.90363846148",11913
19984,"DE000A3GWNQ2","2022-06-07","3.6122233119634073","36696.57662623625",10159
19985,"DE000A3GWNN9","2022-06-07","5.038703872665807","32272.898304424492",6405
19986,"DE000A3GWNP4","2022-06-07","3.082772688850603","46068.95506218341",14944
19987,"DE000A3GYNB0","2022-06-07","6.209031807213753","253949.40091504247",40900
75547,"XS2115336336","2024-02-28","20.1317","709099271.734",35223020
20345,"IE00BFYN8Y92","2022-06-08","9.7277","242754017.24",24955000
20346,"IE00BDDRF924","2022-06-08","9.698","18620185.09",1920000
20347,"IE00BDDRF700","2022-06-08","11.0138","86348227.57",7840000
20348,"IE00BKPTXQ89","2022-06-08","13.4606","40247200.73",2990000
20349,"IE00BMYMHS24","2022-06-08","6.8902","5374339.16",780000
20350,"IE00BJQTJ848","2022-06-08","7.0428","10141573.87",1440000
20351,"IE00BG5J1M21","2022-06-08","6.9098","23175572.18",3354000
20352,"IE00BL643144","2022-06-08","8.1513","26491877.36",3250000
20353,"IE00BNC1F287","2022-06-08","7.723","53211204.54",6890000
20354,"IE00BN7JGL35","2022-06-08","2.3758","3706195.82",1560000
20355,"IE00BMGRZP89","2022-06-08","6.6156","3440137.33",520000
20356,"IE00BLCH4S17","2022-06-08","6.3459","3299849.29",520000
20357,"IE00BLH3CQ86","2022-06-08","5.9855","3890598.75",650000
20358,"IE00BNTVVW33","2022-06-08","4.5632","2372888.5",520000
19964,"IE00BNTVVR89","2022-06-07","7.0453","5495302.89",780000
19965,"IE00BMFNWJ02","2022-06-07","5.4075","702979.34",130000
19966,"IE00BMFNW783","2022-06-07","6.2405","34884326.94",5590000
19967,"IE00BMFNWC33","2022-06-07","7.6893","10995663.48",1430000
19968,"IE00BN76Y761","2022-06-07","6.0815","15021252.97",2470000
19969,"IE00BMQ8YQ50","2022-06-07","4.5588","2370565.54",520000
19970,"IE00BMQ8YK98","2022-06-07","2.023","2629839.66",1300000
19971,"IE000WF4FCJ3","2022-06-07","4.8902","635728.37",130000
19972,"XS2115336336","2022-06-07","18.4285","613644503.2399999",33298668
19973,"XS2353177293","2022-06-07","80.5447","151421900.0",1879974
19974,"DE000A27Z304","2022-06-07","29.980407408208325","498141857.7236781",16615580
19975,"DE000A3GMKD7","2022-06-07","18.199982732050834","61535379.21588965",3381068
19976,"DE000A3GN5J9","2022-06-07","6.318016681602856","4388557.56720816",694610
19977,"DE000A3GTBU5","2022-06-07","1.799901633340331","277184.85153441096",154000
19978,"DE000A3GVK06","2022-06-07","3.5405196156400804","254421.73957989618",71860
19979,"DE000A3GVK14","2022-06-07","2.119626709413667","169358.174082152",79900
19980,"DE000A3GVKX6","2022-06-07","2.3277159575344637","129188.23564316273",55500
19981,"DE000A3GVKY4","2022-06-07","3.1328204180772765","325186.7593964213",103800
20359,"IE00BLH3CV30","2022-06-08","5.7795","15026662.17",2600000
20360,"IE00BNTVVR89","2022-06-08","7.0379","5489547.45",780000
20368,"XS2115336336","2022-06-08","18.4397","614017448.3199999",33298668
20369,"XS2353177293","2022-06-08","79.0606","140683800.0",1779443
20370,"DE000A27Z304","2022-06-08","28.930270999787833","474328572.5987014",16395580
20371,"DE000A3GMKD7","2022-06-08","17.565258592508098","59389333.73885417",3381068
20372,"DE000A3GN5J9","2022-06-08","6.035483716653013","4192307.3444243493",694610
20373,"DE000A3GTBU5","2022-06-08","1.7405071141918806","268038.0955855496",154000
20374,"DE000A3GVK06","2022-06-08","3.444652961050909","247532.76178111832",71860
19982,"DE000A3GVKZ1","2022-06-07","4.031461111127215","287443.17722337047",71300
20375,"DE000A3GVK14","2022-06-08","2.0954944686726376","167430.00804694375",79900
20376,"DE000A3GVKX6","2022-06-08","2.230710541470904","123804.43505163517",55500
20377,"DE000A3GVKY4","2022-06-08","3.189792850677211","362998.42640706664",113800
